id,order_code,customer_id,channel_id,order_date,ship_date,status,payment_method,total_amount,total_discount,net_amount,total_cost,note,created_at,updated_at
3681,ORD-2024-003681,832,7,2024-09-05 12:47:34,2024-09-06,Completed,E-Wallet,13970000.0,492285.0,13477715.0,9964000.0,,2024-09-05 12:47:34,2024-09-07 17:47:34
3682,ORD-2024-003682,832,5,2024-10-22 18:53:53,,Cancelled,Cash,20140000.0,702087.0,19437913.0,14275000.0,,2024-10-22 18:53:53,2024-10-23 20:53:53
3683,ORD-2023-003683,833,2,2023-07-24 11:31:18,2023-07-25,Completed,Credit Card,27990000.0,509418.0,27480582.0,19033000.0,,2023-07-24 11:31:18,2023-07-25 09:31:18
3684,ORD-2023-003684,833,8,2023-10-31 09:54:55,2023-11-02,Completed,E-Wallet,2050000.0,97047.0,1952953.0,1228000.0,,2023-10-31 09:54:55,2023-11-01 13:54:55
3685,ORD-2024-003685,833,7,2024-02-14 13:53:41,2024-02-18,Completed,E-Wallet,45370000.0,1963026.0,43406974.0,30827000.0,,2024-02-14 13:53:41,2024-02-16 00:53:41
3686,ORD-2024-003686,833,5,2024-04-16 19:27:23,2024-04-21,Completed,Cash,48770000.0,868938.0,47901062.0,34100000.0,,2024-04-16 19:27:23,2024-04-19 06:27:23
3687,ORD-2024-003687,833,8,2024-09-10 20:11:26,2024-09-13,Returned,Credit Card,109440000.0,5314195.0,104125805.0,74340000.0,,2024-09-10 20:11:26,2024-09-10 23:11:26
3688,ORD-2024-003688,833,5,2024-12-24 10:39:12,2024-12-28,Completed,Credit Card,24380000.0,3244934.0,21135066.0,17019000.0,,2024-12-24 10:39:12,2024-12-26 19:39:12
3689,ORD-2024-003689,834,7,2024-11-08 09:20:50,2024-11-13,Completed,Bank Transfer,63450000.0,4773030.0,58676970.0,44186000.0,,2024-11-08 09:20:50,2024-11-10 08:20:50
3690,ORD-2023-003690,835,1,2023-07-21 09:37:11,2023-07-26,Completed,Bank Transfer,93360000.0,4101561.0,89258439.0,63791000.0,,2023-07-21 09:37:11,2023-07-22 20:37:11
3691,ORD-2024-003691,836,7,2024-07-05 15:39:43,2024-07-08,Completed,E-Wallet,10370000.0,115795.0,10254205.0,7352000.0,,2024-07-05 15:39:43,2024-07-06 10:39:43
3692,ORD-2024-003692,836,7,2024-11-21 16:03:20,2024-11-22,Completed,E-Wallet,32950000.0,2443048.0,30506952.0,23465000.0,,2024-11-21 16:03:20,2024-11-24 04:03:20
3693,ORD-2024-003693,837,8,2024-07-19 13:13:39,2024-07-23,Completed,E-Wallet,390000.0,16380.0,373620.0,222000.0,,2024-07-19 13:13:39,2024-07-21 22:13:39
3694,ORD-2024-003694,837,8,2024-11-02 22:58:01,2024-11-07,Returned,Credit Card,27990000.0,954459.0,27035541.0,19033000.0,,2024-11-02 22:58:01,2024-11-05 03:58:01
3695,ORD-2023-003695,838,7,2023-02-28 11:24:56,2023-03-01,Completed,Bank Transfer,31990000.0,79975.0,31910025.0,22073000.0,,2023-02-28 11:24:56,2023-03-03 08:24:56
3696,ORD-2023-003696,839,2,2023-06-10 21:34:43,2023-06-13,Completed,E-Wallet,46870000.0,354583.0,46515417.0,32756000.0,,2023-06-10 21:34:43,2023-06-12 04:34:43
3697,ORD-2023-003697,839,2,2023-09-12 11:19:15,2023-09-16,Completed,Credit Card,29750000.0,983362.0,28766638.0,21381000.0,,2023-09-12 11:19:15,2023-09-13 03:19:15
3698,ORD-2024-003698,839,2,2024-01-25 08:43:13,2024-01-27,Completed,Cash,10160000.0,437305.0,9722695.0,6869000.0,,2024-01-25 08:43:13,2024-01-28 05:43:13
3699,ORD-2024-003699,839,2,2024-05-23 16:56:54,2024-05-28,Returned,Cash,790000.0,7268.0,782732.0,514000.0,,2024-05-23 16:56:54,2024-05-24 16:56:54
3700,ORD-2024-003700,839,2,2024-07-11 13:44:18,,Cancelled,Credit Card,380000.0,18126.0,361874.0,210000.0,,2024-07-11 13:44:18,2024-07-11 14:44:18
3701,ORD-2024-003701,840,8,2024-02-25 13:09:19,2024-02-27,Completed,E-Wallet,54470000.0,1194729.0,53275271.0,38054000.0,,2024-02-25 13:09:19,2024-02-25 14:09:19
3702,ORD-2024-003702,840,8,2024-05-04 20:58:36,2024-05-07,Completed,Credit Card,53140000.0,487459.0,52652541.0,35585000.0,,2024-05-04 20:58:36,2024-05-07 17:58:36
3703,ORD-2024-003703,840,8,2024-07-28 12:49:13,,Cancelled,Credit Card,24460000.0,811527.0,23648473.0,17067000.0,,2024-07-28 12:49:13,2024-07-31 02:49:13
3704,ORD-2024-003704,840,8,2024-11-26 14:08:00,2024-12-01,Completed,Credit Card,1890000.0,269325.0,1620675.0,1247000.0,,2024-11-26 14:08:00,2024-11-28 16:08:00
3705,ORD-2023-003705,841,7,2023-12-02 13:31:45,2023-12-05,Returned,Credit Card,52270000.0,486525.0,51783475.0,36554000.0,,2023-12-02 13:31:45,2023-12-05 10:31:45
3706,ORD-2024-003706,841,7,2024-02-23 18:35:21,2024-02-25,Completed,Credit Card,40470000.0,714473.0,39755527.0,28149000.0,,2024-02-23 18:35:21,2024-02-24 11:35:21
3707,ORD-2024-003707,841,7,2024-07-02 14:47:02,2024-07-07,Returned,Credit Card,1890000.0,74655.0,1815345.0,1247000.0,,2024-07-02 14:47:02,2024-07-03 23:47:02
3708,ORD-2024-003708,841,7,2024-10-24 19:16:11,2024-10-25,Completed,E-Wallet,2490000.0,76443.0,2413557.0,1693000.0,,2024-10-24 19:16:11,2024-10-27 04:16:11
3709,ORD-2024-003709,841,7,2024-12-08 10:12:32,2024-12-10,Completed,E-Wallet,29470000.0,1792427.0,27677573.0,21160000.0,,2024-12-08 10:12:32,2024-12-09 17:12:32
3710,ORD-2024-003710,841,7,2024-12-22 10:48:06,2024-12-26,Completed,E-Wallet,28750000.0,3583037.0,25166963.0,19823000.0,,2024-12-22 10:48:06,2024-12-23 17:48:06
3711,ORD-2024-003711,842,8,2024-07-08 11:53:42,2024-07-10,Completed,E-Wallet,790000.0,25043.0,764957.0,514000.0,,2024-07-08 11:53:42,2024-07-09 12:53:42
3712,ORD-2024-003712,842,7,2024-10-10 20:52:36,2024-10-12,Completed,E-Wallet,6990000.0,346704.0,6643296.0,5103000.0,,2024-10-10 20:52:36,2024-10-13 17:52:36
3713,ORD-2023-003713,843,7,2023-04-09 15:53:22,2023-04-11,Completed,Credit Card,63980000.0,1055670.0,62924330.0,44146000.0,,2023-04-09 15:53:22,2023-04-12 14:53:22
3714,ORD-2023-003714,843,7,2023-06-05 07:18:57,2023-06-10,Completed,E-Wallet,7990000.0,278052.0,7711948.0,5833000.0,,2023-06-05 07:18:57,2023-06-06 15:18:57
3715,ORD-2023-003715,843,7,2023-08-17 14:54:00,2023-08-20,Completed,Credit Card,2490000.0,50796.0,2439204.0,1693000.0,,2023-08-17 14:54:00,2023-08-19 23:54:00
3716,ORD-2024-003716,844,7,2024-12-22 15:01:57,2024-12-24,Completed,Credit Card,27990000.0,1125198.0,26864802.0,19033000.0,,2024-12-22 15:01:57,2024-12-23 08:01:57
3717,ORD-2023-003717,845,6,2023-08-29 10:54:54,2023-09-02,Completed,E-Wallet,3490000.0,24081.0,3465919.0,2373000.0,,2023-08-29 10:54:54,2023-08-30 18:54:54
3718,ORD-2023-003718,845,2,2023-10-29 21:33:05,2023-10-31,Completed,Cash,1290000.0,63468.0,1226532.0,800000.0,,2023-10-29 21:33:05,2023-10-30 13:33:05
3719,ORD-2024-003719,845,3,2024-01-05 14:45:23,2024-01-08,Completed,Cash,16990000.0,871587.0,16118413.0,12063000.0,,2024-01-05 14:45:23,2024-01-07 07:45:23
3720,ORD-2024-003720,845,3,2024-05-20 20:42:35,2024-05-22,Completed,Cash,24770000.0,592377.0,24177623.0,17252000.0,,2024-05-20 20:42:35,2024-05-21 22:42:35
3721,ORD-2024-003721,845,3,2024-08-10 22:30:46,2024-08-11,Completed,Credit Card,58860000.0,2568159.0,56291841.0,41126000.0,,2024-08-10 22:30:46,2024-08-12 03:30:46
3722,ORD-2024-003722,845,3,2024-09-18 10:51:01,2024-09-21,Completed,E-Wallet,42990000.0,1844271.0,41145729.0,29233000.0,,2024-09-18 10:51:01,2024-09-19 17:51:01
3723,ORD-2024-003723,845,3,2024-12-13 13:04:57,2024-12-16,Completed,Cash,20980000.0,1277682.0,19702318.0,15106000.0,,2024-12-13 13:04:57,2024-12-13 19:04:57
3724,ORD-2023-003724,846,8,2023-06-21 22:26:15,2023-06-25,Completed,Bank Transfer,13980000.0,25164.0,13954836.0,10206000.0,,2023-06-21 22:26:15,2023-06-24 19:26:15
3725,ORD-2023-003725,846,8,2023-09-09 14:21:18,2023-09-12,Completed,Credit Card,23980000.0,743380.0,23236620.0,17506000.0,,2023-09-09 14:21:18,2023-09-09 14:21:18
3726,ORD-2023-003726,846,8,2023-10-22 15:21:03,,Cancelled,Credit Card,24370000.0,1029278.0,23340722.0,16933000.0,,2023-10-22 15:21:03,2023-10-23 01:21:03
3727,ORD-2024-003727,846,8,2024-01-27 16:00:40,2024-01-29,Completed,E-Wallet,18990000.0,869742.0,18120258.0,13293000.0,,2024-01-27 16:00:40,2024-01-29 23:00:40
3728,ORD-2024-003728,846,8,2024-06-21 08:10:59,2024-06-22,Completed,Credit Card,21880000.0,432665.0,21447335.0,15240000.0,,2024-06-21 08:10:59,2024-06-22 22:10:59
3729,ORD-2024-003729,846,8,2024-08-24 19:48:03,2024-08-26,Completed,E-Wallet,3490000.0,20242.0,3469758.0,2373000.0,,2024-08-24 19:48:03,2024-08-24 20:48:03
3730,ORD-2024-003730,846,8,2024-12-17 13:43:35,2024-12-18,Completed,E-Wallet,32990000.0,1009494.0,31980506.0,22433000.0,,2024-12-17 13:43:35,2024-12-18 16:43:35
3731,ORD-2024-003731,847,5,2024-02-15 18:49:15,2024-02-17,Completed,Credit Card,58450000.0,3884745.0,54565255.0,40803000.0,,2024-02-15 18:49:15,2024-02-17 06:49:15
3732,ORD-2024-003732,847,5,2024-07-20 07:25:48,2024-07-25,Completed,E-Wallet,165840000.0,4464324.0,161375676.0,111155000.0,,2024-07-20 07:25:48,2024-07-21 06:25:48
3733,ORD-2024-003733,847,5,2024-08-17 08:22:29,2024-08-19,Completed,Credit Card,3960000.0,93114.0,3866886.0,2580000.0,,2024-08-17 08:22:29,2024-08-17 14:22:29
3734,ORD-2024-003734,847,5,2024-12-06 13:18:07,2024-12-11,Completed,Cash,24670000.0,1712637.0,22957363.0,17150000.0,,2024-12-06 13:18:07,2024-12-09 04:18:07
3735,ORD-2023-003735,848,1,2023-04-20 19:33:14,2023-04-25,Shipped,Credit Card,70470000.0,762319.0,69707681.0,47890000.0,,2023-04-20 19:33:14,2023-04-22 22:33:14
3736,ORD-2023-003736,848,1,2023-08-17 14:19:37,2023-08-22,Completed,Bank Transfer,32480000.0,1447173.0,31032827.0,22367000.0,,2023-08-17 14:19:37,2023-08-18 19:19:37
3737,ORD-2024-003737,849,8,2024-10-13 19:48:29,2024-10-15,Completed,Bank Transfer,2930000.0,100544.0,2829456.0,1943000.0,,2024-10-13 19:48:29,2024-10-14 11:48:29
3738,ORD-2024-003738,849,8,2024-12-24 19:48:31,2024-12-27,Completed,Credit Card,14490000.0,1573614.0,12916386.0,10433000.0,,2024-12-24 19:48:31,2024-12-26 22:48:31
3739,ORD-2023-003739,850,7,2023-01-15 18:37:34,2023-01-18,Completed,Credit Card,390000.0,29367.0,360633.0,226000.0,,2023-01-15 18:37:34,2023-01-17 21:37:34
3740,ORD-2023-003740,850,7,2023-03-13 14:04:15,2023-03-14,Completed,E-Wallet,1180000.0,50858.0,1129142.0,708000.0,,2023-03-13 14:04:15,2023-03-15 09:04:15
3741,ORD-2023-003741,850,7,2023-06-12 18:51:51,2023-06-13,Completed,Credit Card,33460000.0,515580.0,32944420.0,23197000.0,,2023-06-12 18:51:51,2023-06-13 11:51:51
3742,ORD-2023-003742,850,7,2023-11-07 10:21:21,2023-11-08,Completed,Bank Transfer,150000.0,8355.0,141645.0,82000.0,,2023-11-07 10:21:21,2023-11-09 01:21:21
3743,ORD-2024-003743,850,7,2024-01-14 10:15:08,2024-01-15,Returned,E-Wallet,51260000.0,4135919.0,47124081.0,35768000.0,,2024-01-14 10:15:08,2024-01-14 15:15:08
3744,ORD-2024-003744,850,7,2024-04-18 08:03:29,,Cancelled,Credit Card,19990000.0,565717.0,19424283.0,13993000.0,,2024-04-18 08:03:29,2024-04-19 22:03:29
3745,ORD-2024-003745,850,7,2024-08-28 08:59:10,2024-08-30,Completed,Credit Card,40950000.0,1754157.0,39195843.0,29645000.0,,2024-08-28 08:59:10,2024-08-29 18:59:10
3746,ORD-2024-003746,850,7,2024-10-28 10:27:18,2024-11-02,Completed,Credit Card,26980000.0,563255.0,26416745.0,18946000.0,,2024-10-28 10:27:18,2024-10-28 10:27:18
3747,ORD-2023-003747,851,4,2023-05-21 16:47:48,,Cancelled,Cash,590000.0,27376.0,562624.0,354000.0,,2023-05-21 16:47:48,2023-05-21 17:47:48
3748,ORD-2023-003748,851,4,2023-08-17 09:25:17,2023-08-18,Returned,Credit Card,31260000.0,812168.0,30447832.0,22198000.0,,2023-08-17 09:25:17,2023-08-19 01:25:17
3749,ORD-2024-003749,851,4,2024-01-08 16:16:14,,Cancelled,Credit Card,28480000.0,1151710.0,27328290.0,19861000.0,,2024-01-08 16:16:14,2024-01-10 15:16:14
3750,ORD-2024-003750,851,4,2024-04-24 10:24:48,2024-04-29,Completed,Cash,1270000.0,50272.0,1219728.0,756000.0,,2024-04-24 10:24:48,2024-04-26 14:24:48
3751,ORD-2023-003751,852,8,2023-04-16 13:14:41,2023-04-19,Completed,Bank Transfer,14490000.0,583947.0,13906053.0,10433000.0,,2023-04-16 13:14:41,2023-04-18 00:14:41
3752,ORD-2023-003752,852,8,2023-07-17 12:44:38,2023-07-20,Completed,E-Wallet,8990000.0,300266.0,8689734.0,6203000.0,,2023-07-17 12:44:38,2023-07-20 05:44:38
3753,ORD-2023-003753,853,5,2023-04-07 12:08:39,2023-04-10,Completed,Credit Card,48640000.0,844185.0,47795815.0,34151000.0,,2023-04-07 12:08:39,2023-04-09 16:08:39
3754,ORD-2023-003754,853,5,2023-08-24 12:29:10,2023-08-26,Completed,Credit Card,14960000.0,537005.0,14422995.0,10444000.0,,2023-08-24 12:29:10,2023-08-26 02:29:10
3755,ORD-2023-003755,853,5,2023-12-31 18:50:11,2024-01-02,Completed,Bank Transfer,14680000.0,201636.0,14478364.0,10538000.0,,2023-12-31 18:50:11,2023-12-31 20:50:11
3756,ORD-2024-003756,853,5,2024-02-25 13:02:10,2024-02-28,Returned,Cash,67460000.0,930140.0,66529860.0,45798000.0,,2024-02-25 13:02:10,2024-02-25 22:02:10
3757,ORD-2024-003757,853,5,2024-08-15 22:33:31,2024-08-17,Completed,Cash,56370000.0,1854066.0,54515934.0,38292000.0,,2024-08-15 22:33:31,2024-08-16 21:33:31
3758,ORD-2024-003758,853,5,2024-10-31 19:44:08,2024-11-01,Completed,Credit Card,2490000.0,76443.0,2413557.0,1668000.0,,2024-10-31 19:44:08,2024-11-03 13:44:08
3759,ORD-2024-003759,853,5,2024-12-29 12:00:05,2024-12-30,Completed,Bank Transfer,1780000.0,38825.0,1741175.0,1139000.0,,2024-12-29 12:00:05,2024-12-31 23:00:05
3760,ORD-2024-003760,854,8,2024-10-25 15:33:55,2024-10-27,Completed,E-Wallet,390000.0,15483.0,374517.0,226000.0,,2024-10-25 15:33:55,2024-10-26 17:33:55
3761,ORD-2023-003761,855,5,2023-08-12 18:06:01,2023-08-13,Completed,Cash,19670000.0,464353.0,19205647.0,13702000.0,,2023-08-12 18:06:01,2023-08-15 07:06:01
3762,ORD-2024-003762,855,5,2024-01-22 18:01:24,2024-01-23,Returned,Cash,1890000.0,40824.0,1849176.0,1247000.0,,2024-01-22 18:01:24,2024-01-24 08:01:24
3763,ORD-2024-003763,855,5,2024-02-23 19:28:17,2024-02-27,Returned,Credit Card,23060000.0,583217.0,22476783.0,15955000.0,,2024-02-23 19:28:17,2024-02-25 10:28:17
3764,ORD-2024-003764,855,5,2024-06-10 20:40:33,2024-06-11,Completed,Credit Card,58950000.0,2048797.0,56901203.0,41527000.0,,2024-06-10 20:40:33,2024-06-12 14:40:33
3765,ORD-2024-003765,855,5,2024-10-12 15:45:19,2024-10-14,Completed,Credit Card,47460000.0,1004867.0,46455133.0,32902000.0,,2024-10-12 15:45:19,2024-10-15 02:45:19
3766,ORD-2024-003766,855,5,2024-12-28 11:35:32,,Cancelled,Credit Card,22990000.0,439109.0,22550891.0,16093000.0,,2024-12-28 11:35:32,2024-12-30 21:35:32
3767,ORD-2024-003767,856,7,2024-06-21 20:40:16,2024-06-22,Completed,E-Wallet,18990000.0,55071.0,18934929.0,13293000.0,,2024-06-21 20:40:16,2024-06-24 19:40:16
3768,ORD-2024-003768,856,7,2024-11-02 08:34:04,,Processing,Cash,14490000.0,1840230.0,12649770.0,10433000.0,,2024-11-02 08:34:04,2024-11-02 15:34:04
3769,ORD-2023-003769,857,7,2023-07-27 07:58:04,2023-08-01,Completed,Bank Transfer,13990000.0,250421.0,13739579.0,10073000.0,,2023-07-27 07:58:04,2023-07-30 07:58:04
3770,ORD-2023-003770,857,7,2023-09-04 07:30:11,2023-09-08,Completed,Credit Card,24380000.0,246235.0,24133765.0,17015000.0,,2023-09-04 07:30:11,2023-09-06 04:30:11
3771,ORD-2024-003771,857,7,2024-01-12 17:14:03,2024-01-17,Completed,Credit Card,57560000.0,1039512.0,56520488.0,39506000.0,,2024-01-12 17:14:03,2024-01-13 21:14:03
3772,ORD-2024-003772,857,7,2024-05-03 10:14:11,2024-05-06,Completed,E-Wallet,19990000.0,765617.0,19224383.0,14193000.0,,2024-05-03 10:14:11,2024-05-04 16:14:11
3773,ORD-2024-003773,857,7,2024-08-14 11:46:19,2024-08-16,Completed,E-Wallet,18990000.0,279153.0,18710847.0,13293000.0,,2024-08-14 11:46:19,2024-08-15 12:46:19
3774,ORD-2024-003774,857,7,2024-12-09 16:02:11,,Cancelled,E-Wallet,8180000.0,832239.0,7347761.0,5938000.0,,2024-12-09 16:02:11,2024-12-10 05:02:11
3775,ORD-2023-003775,858,7,2023-09-27 14:10:21,2023-09-30,Completed,E-Wallet,21180000.0,303888.0,20876112.0,14782000.0,,2023-09-27 14:10:21,2023-09-29 12:10:21
3776,ORD-2023-003776,858,8,2023-12-25 22:40:22,2023-12-28,Completed,Credit Card,150000.0,35115.0,114885.0,82000.0,,2023-12-25 22:40:22,2023-12-28 19:40:22
3777,ORD-2024-003777,858,7,2024-05-02 07:10:53,2024-05-04,Completed,E-Wallet,28480000.0,162754.0,28317246.0,19861000.0,,2024-05-02 07:10:53,2024-05-02 20:10:53
3778,ORD-2024-003778,858,7,2024-09-11 22:06:00,2024-09-15,Completed,E-Wallet,2880000.0,78588.0,2801412.0,1890000.0,,2024-09-11 22:06:00,2024-09-13 07:06:00
3779,ORD-2024-003779,858,7,2024-12-01 12:34:57,2024-12-05,Completed,E-Wallet,14490000.0,698418.0,13791582.0,10433000.0,,2024-12-01 12:34:57,2024-12-02 00:34:57
3780,ORD-2023-003780,859,7,2023-07-07 09:14:26,2023-07-08,Completed,Cash,2040000.0,74028.0,1965972.0,1329000.0,,2023-07-07 09:14:26,2023-07-07 13:14:26
3781,ORD-2023-003781,859,7,2023-10-08 10:11:53,2023-10-10,Completed,E-Wallet,9750000.0,340340.0,9409660.0,6865000.0,,2023-10-08 10:11:53,2023-10-09 23:11:53
3782,ORD-2023-003782,859,7,2023-12-07 21:12:40,2023-12-08,Completed,E-Wallet,28150000.0,3012753.0,25137247.0,19495000.0,,2023-12-07 21:12:40,2023-12-10 14:12:40
3783,ORD-2024-003783,859,7,2024-03-26 15:54:24,2024-03-29,Completed,E-Wallet,16370000.0,211011.0,16158989.0,11668000.0,,2024-03-26 15:54:24,2024-03-28 17:54:24
3784,ORD-2024-003784,859,7,2024-06-08 10:10:13,2024-06-13,Completed,E-Wallet,7140000.0,332178.0,6807822.0,5185000.0,,2024-06-08 10:10:13,2024-06-09 15:10:13
3785,ORD-2024-003785,859,7,2024-08-17 21:02:17,2024-08-19,Returned,E-Wallet,10860000.0,222033.0,10637967.0,7503000.0,,2024-08-17 21:02:17,2024-08-20 13:02:17
3786,ORD-2024-003786,859,7,2024-12-04 20:40:56,,Processing,E-Wallet,32480000.0,452781.0,32027219.0,22367000.0,,2024-12-04 20:40:56,2024-12-06 10:40:56
3787,ORD-2024-003787,860,2,2024-04-14 09:41:00,2024-04-18,Shipped,E-Wallet,12760000.0,330497.0,12429503.0,8640000.0,,2024-04-14 09:41:00,2024-04-14 10:41:00
3788,ORD-2024-003788,860,2,2024-06-09 07:05:51,,Processing,Cash,21620000.0,423248.0,21196752.0,15231000.0,,2024-06-09 07:05:51,2024-06-10 12:05:51
3789,ORD-2024-003789,860,2,2024-11-03 10:13:36,2024-11-06,Completed,Credit Card,62350000.0,1022334.0,61327666.0,41754000.0,,2024-11-03 10:13:36,2024-11-06 07:13:36
3790,ORD-2024-003790,860,2,2024-12-15 19:27:07,2024-12-20,Completed,Cash,34560000.0,845382.0,33714618.0,23403000.0,,2024-12-15 19:27:07,2024-12-18 18:27:07
3791,ORD-2023-003791,861,7,2023-08-22 19:20:19,2023-08-26,Completed,E-Wallet,22770000.0,416760.0,22353240.0,15836000.0,,2023-08-22 19:20:19,2023-08-25 06:20:19
3792,ORD-2024-003792,861,7,2024-01-10 15:48:21,2024-01-11,Completed,E-Wallet,1370000.0,104394.0,1265606.0,798000.0,,2024-01-10 15:48:21,2024-01-12 10:48:21
3793,ORD-2024-003793,861,7,2024-02-16 12:28:53,,Cancelled,E-Wallet,3490000.0,50256.0,3439744.0,2373000.0,,2024-02-16 12:28:53,2024-02-18 03:28:53
3794,ORD-2024-003794,861,7,2024-05-10 11:03:17,2024-05-12,Completed,E-Wallet,62130000.0,1194807.0,60935193.0,42608000.0,,2024-05-10 11:03:17,2024-05-11 12:03:17
3795,ORD-2024-003795,861,7,2024-08-05 16:09:53,2024-08-08,Completed,E-Wallet,36360000.0,248889.0,36111111.0,25765000.0,,2024-08-05 16:09:53,2024-08-06 16:09:53
3796,ORD-2024-003796,861,7,2024-11-08 20:20:02,,Cancelled,Credit Card,1590000.0,115116.0,1474884.0,1034000.0,,2024-11-08 20:20:02,2024-11-10 05:20:02
3797,ORD-2023-003797,862,1,2023-11-05 17:55:27,2023-11-07,Completed,Credit Card,3490000.0,260354.0,3229646.0,2373000.0,,2023-11-05 17:55:27,2023-11-06 08:55:27
3798,ORD-2024-003798,862,1,2024-04-20 18:29:27,2024-04-24,Completed,Credit Card,670000.0,30420.0,639580.0,378000.0,,2024-04-20 18:29:27,2024-04-23 14:29:27
3799,ORD-2024-003799,862,1,2024-09-07 17:59:50,2024-09-11,Completed,Bank Transfer,77350000.0,1692985.0,75657015.0,53569000.0,,2024-09-07 17:59:50,2024-09-09 10:59:50
3800,ORD-2024-003800,862,1,2024-12-03 18:46:53,,Processing,Bank Transfer,2370000.0,233445.0,2136555.0,1542000.0,,2024-12-03 18:46:53,2024-12-05 21:46:53
3801,ORD-2024-003801,863,8,2024-01-31 07:23:47,2024-02-04,Completed,E-Wallet,10160000.0,341323.0,9818677.0,7210000.0,,2024-01-31 07:23:47,2024-02-01 06:23:47
3802,ORD-2024-003802,863,7,2024-04-13 14:58:16,2024-04-17,Completed,E-Wallet,14510000.0,290776.0,14219224.0,10498000.0,,2024-04-13 14:58:16,2024-04-16 12:58:16
3803,ORD-2024-003803,863,7,2024-06-12 07:13:19,2024-06-17,Returned,Credit Card,23670000.0,593124.0,23076876.0,16451000.0,,2024-06-12 07:13:19,2024-06-14 09:13:19
3804,ORD-2024-003804,863,7,2024-10-10 13:47:44,2024-10-11,Shipped,Credit Card,55570000.0,1767304.0,53802696.0,37103000.0,,2024-10-10 13:47:44,2024-10-12 08:47:44
3805,ORD-2024-003805,863,7,2024-12-10 14:15:37,2024-12-13,Completed,Credit Card,15780000.0,295239.0,15484761.0,11233000.0,,2024-12-10 14:15:37,2024-12-12 05:15:37
3806,ORD-2023-003806,864,8,2023-04-29 09:01:54,2023-05-01,Completed,Credit Card,7990000.0,287640.0,7702360.0,5833000.0,,2023-04-29 09:01:54,2023-05-01 01:01:54
3807,ORD-2023-003807,864,8,2023-08-19 11:17:41,2023-08-24,Completed,E-Wallet,11990000.0,411257.0,11578743.0,8513000.0,,2023-08-19 11:17:41,2023-08-20 09:17:41
3808,ORD-2023-003808,864,8,2023-10-25 21:59:26,2023-10-26,Completed,Bank Transfer,22880000.0,319852.0,22560148.0,15969000.0,,2023-10-25 21:59:26,2023-10-26 00:59:26
3809,ORD-2023-003809,864,8,2023-12-16 20:22:12,2023-12-18,Completed,E-Wallet,28670000.0,3685897.0,24984103.0,19950000.0,,2023-12-16 20:22:12,2023-12-18 05:22:12
3810,ORD-2024-003810,864,8,2024-03-18 18:50:36,2024-03-21,Completed,E-Wallet,590000.0,22007.0,567993.0,354000.0,,2024-03-18 18:50:36,2024-03-20 00:50:36
3811,ORD-2024-003811,864,8,2024-05-19 18:10:12,2024-05-24,Completed,Credit Card,12470000.0,146583.0,12323417.0,9026000.0,,2024-05-19 18:10:12,2024-05-20 19:10:12
3812,ORD-2024-003812,864,8,2024-08-10 20:37:08,,Cancelled,E-Wallet,2580000.0,92364.0,2487636.0,1600000.0,,2024-08-10 20:37:08,2024-08-12 05:37:08
3813,ORD-2024-003813,864,8,2024-12-28 13:19:20,2024-12-31,Completed,E-Wallet,490000.0,50127.0,439873.0,294000.0,,2024-12-28 13:19:20,2024-12-31 12:19:20
3814,ORD-2024-003814,865,7,2024-02-10 14:37:38,2024-02-12,Completed,E-Wallet,980000.0,147588.0,832412.0,608000.0,,2024-02-10 14:37:38,2024-02-12 05:37:38
3815,ORD-2024-003815,865,7,2024-06-08 16:46:22,,Cancelled,Credit Card,8960000.0,430214.0,8529786.0,6397000.0,,2024-06-08 16:46:22,2024-06-10 06:46:22
3816,ORD-2024-003816,865,7,2024-08-29 18:42:19,2024-09-02,Shipped,Bank Transfer,2580000.0,119964.0,2460036.0,1715000.0,,2024-08-29 18:42:19,2024-09-01 18:42:19
3817,ORD-2024-003817,865,7,2024-12-04 19:05:31,2024-12-07,Completed,Bank Transfer,19990000.0,1445277.0,18544723.0,14193000.0,,2024-12-04 19:05:31,2024-12-05 13:05:31
3818,ORD-2024-003818,866,8,2024-03-10 21:27:33,2024-03-15,Completed,Bank Transfer,22150000.0,202754.0,21947246.0,15490000.0,,2024-03-10 21:27:33,2024-03-11 01:27:33
3819,ORD-2024-003819,866,8,2024-05-18 09:26:01,2024-05-22,Completed,Credit Card,890000.0,15308.0,874692.0,570000.0,,2024-05-18 09:26:01,2024-05-18 18:26:01
